url,name,size,category,price,color,sku,description,images,brand,stockout_count,lost_revenue
https://www.asos.com/i-saw-it-first/i-saw-it-first-cropped-ruched-jumper-in-cream/prd/204267873?clr=ecru&colourWayId=204267878,I Saw It First cropped ruched jumper in cream,"uk 6,uk 8,uk 10,uk 12,uk 14,uk 16,uk 18",I Saw It First cropped ruched jumper in cream,20.0,ECRU,126318761.0,"[{'Product Details': 'Jumpers & Cardigans by I Saw It FirstThe soft stuffV-neckRuched, tie frontCropped lengthSlim fitProduct Code: 126318761'}, {'Brand': 'Give your wardrobe that main-feed treatment with I Saw It First. Scroll the brand s range of bodycon party dresses, faux-leather trousers and embellished tops for the ultimate glam look, or own your off-duty style with oversized joggers and graphic T-shirts. Scroll the I Saw It First at ASOS edit to shop our pick of the label s celeb-inspired pieces.'}, {'Size & Fit': 'Model\'s height: 173cm/5\'8""Model is wearing: UK 8/ EU 36/ US 4'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Ribbed knitMain: 95% Polyester, 5% Elastane.'}]","['https://images.asos-media.com/products/i-saw-it-first-cropped-ruched-jumper-in-cream/204267873-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/i-saw-it-first-cropped-ruched-jumper-in-cream/204267873-1-ecru?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/i-saw-it-first-cropped-ruched-jumper-in-cream/204267873-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/i-saw-it-first-cropped-ruched-jumper-in-cream/204267873-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/i-saw-it-first-cropped-ruched-jumper-in-cream/204267873-4?$n_1920w$&wid=1926&fit=constrain']",Other,0,0.0
https://www.asos.com/asos-design/asos-design-textured-midi-shirt-dress-with-cut-out-in-rust/prd/202996962?clr=rust&colourWayId=202996963,ASOS DESIGN textured midi shirt dress with cut out in rust,"uk 4,uk 6,uk 8,uk 10,uk 12,uk 14,uk 16,uk 18",ASOS DESIGN textured midi shirt dress with cut out in rust,34.0,Rust,119258657.0,"[{'Product Details': ""Midi dress by ASOS DESIGN Thanks, it's ASOSSpread collarV-neckCut-out waistLettuce edgesBodycon fitProduct Code: 119258657""}, {'Brand': 'This is ASOS DESIGN   your go-to for all the latest trends, no matter who you are, where you re from and what you re up to. Exclusive to ASOS, our universal brand is here for you, and comes in all our fit ranges: ASOS Curve, Tall, Petite and Maternity. Created by us, styled by you.'}, {'Size & Fit': 'Model wears: UK 8/ EU 36/ US 4Model\'s height: 171cm/5\'7.5""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Textured jersey: soft and stretchyMain: 98% Polyester, 2% Elastane.'}]","['https://images.asos-media.com/products/asos-design-textured-midi-shirt-dress-with-cut-out-in-rust/202996962-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-textured-midi-shirt-dress-with-cut-out-in-rust/202996962-1-rust?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-textured-midi-shirt-dress-with-cut-out-in-rust/202996962-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-textured-midi-shirt-dress-with-cut-out-in-rust/202996962-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-textured-midi-shirt-dress-with-cut-out-in-rust/202996962-4?$n_1920w$&wid=1926&fit=constrain']",Asos Design,0,0.0
https://www.asos.com/curvy-kate/curvy-kate-fuller-bust-daily-balcony-bra-in-teal/prd/204182527?clr=teal&colourWayId=204182528,Curvy Kate Fuller Bust Daily balcony bra in teal,"30dd,30f,30ff,30g,30gg,30hh,32e,32f,32ff - out of stock,32g,32h,34f,34ff,34gg,34h,34hh,36g,36gg,36h,36hh,38gg,38h,38hh - out of stock",Curvy Kate Fuller Bust Daily balcony bra in teal,26.0,Teal,125749277.0,"[{'Product Details': 'Lingerie & Nightwear by Curvy KateAnything but basicUnderwire supportAdjustable strapsHook-and-eye fasteningNipple covers not includedDesigned to fit cup sizes DD-GProduct Code: 125749277'}, {'Brand': 'Passionate about shapely figures and well fitting bras, Curvy Kate edit of D+ lingerie creates natural curves with exceptional fit. With a modern twist, Curvy Kate sees full cups and plunge bras providing versatility, lift and shape.  Romantic lace finishes give a vintage feel, too.'}, {'Look After Me': 'Hand wash only'}, {'About Me': 'Lightweight fabric: smooth and stretchyMain: 100% Polyamide.'}]","['https://images.asos-media.com/products/curvy-kate-fuller-bust-daily-balcony-bra-in-teal/204182527-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/curvy-kate-fuller-bust-daily-balcony-bra-in-teal/204182527-1-teal?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/curvy-kate-fuller-bust-daily-balcony-bra-in-teal/204182527-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/curvy-kate-fuller-bust-daily-balcony-bra-in-teal/204182527-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/curvy-kate-fuller-bust-daily-balcony-bra-in-teal/204182527-4?$n_1920w$&wid=1926&fit=constrain']",Other,2,52.0
https://www.asos.com/topshop/topshop-long-sleeved-chevron-beaded-fringe-mini-dress-in-silver/prd/202959813?clr=silver&colourWayId=202959818,Topshop long sleeved chevron beaded fringe mini dress in silver,"uk 4,uk 6,uk 8,uk 10,uk 12,uk 14,uk 16,uk 18 - out of stock",Topshop long sleeved chevron beaded fringe mini dress in silver,250.0,SILVER,119184252.0,"[{'Product Details': 'Dresses by TopshopIf in doubt, go all outRound neckLong sleevesBeaded trims Zip fasteningRegular fitProduct Code: 119184252'}, {'Brand': 'Topshop is entering a new era. Retaining its fashion authority and the very best of its heritage, while celebrating iconic styles such as the Jamie and Joni jean, and embracing the new. With that unique London spirit remaining at the core of the collections, join us on a journey of exploration and discovery. Shop the entire range only at ASOS in petite, maternity, tall and curve edits and expect dresses, tops, tailoring and shoes.'}, {'Size & Fit': 'Model wears: UK 8/ EU 36/ US 4Model\'s height: 170cm/5\'7""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Plain-woven fabricMain: 100% Polyester.'}]","['https://images.asos-media.com/products/topshop-long-sleeved-chevron-beaded-fringe-mini-dress-in-silver/202959813-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/topshop-long-sleeved-chevron-beaded-fringe-mini-dress-in-silver/202959813-1-silver?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/topshop-long-sleeved-chevron-beaded-fringe-mini-dress-in-silver/202959813-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/topshop-long-sleeved-chevron-beaded-fringe-mini-dress-in-silver/202959813-4?$n_1920w$&wid=1926&fit=constrain']",Topshop,1,250.0
https://www.asos.com/kaiia/kaiia-oversized-varsity-logo-jacket-in-mono/prd/203761418?clr=mono&colourWayId=203761421,Kaiia oversized varsity logo jacket in mono,"xs - uk 4-6 - out of stock,s - uk 6-8 - out of stock,m - uk 8-10 - out of stock,l - uk 12-14,xl - uk 16-18",Kaiia oversized varsity logo jacket in mono,50.0,MONO,122779686.0,"[{'Product Details': 'Coats & Jackets by KaiiaThrow-on appealBaseball collarPress-stud placketDrop shouldersOversized fitProduct Code: 122779686'}, {'Brand': 'Nobody nails elevated basics like British brand Kaiia. From corset tops to cargo trousers, our #brand# at ASOS edit will take your street style to the next level. Refresh your daywear  drobe with co-ord sets and mix-and-match tailoring (hello, cropped blazers), or scroll strappy dresses and bodycon minis for when the club s calling your name. Either way, this brand has got all your moods covered   pass it on'}, {'Size & Fit': ""Model wears: UK S/ EU S/ US XSModel's height: 174cm/5'8.5 ""}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Felt: soft, brushed textureBacking: 100% Polyester, Coating: 100% Polyurethane, Lining: 100% Polyester, Main: 90% Polyester, 10% Viscose.'}]","['https://images.asos-media.com/products/kaiia-oversized-varsity-logo-jacket-in-mono/203761418-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/kaiia-oversized-varsity-logo-jacket-in-mono/203761418-1-mono?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/kaiia-oversized-varsity-logo-jacket-in-mono/203761418-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/kaiia-oversized-varsity-logo-jacket-in-mono/203761418-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/kaiia-oversized-varsity-logo-jacket-in-mono/203761418-4?$n_1920w$&wid=1926&fit=constrain']",Other,3,150.0
https://www.asos.com/asos-design/asos-design-satin-maxi-bias-slip-dress-in-yellow-floral/prd/202459549?clr=yellow-floral&colourWayId=202459550,ASOS DESIGN satin maxi bias slip dress in yellow floral,"uk 4 - out of stock,uk 6 - out of stock,uk 8 - out of stock,uk 10 - out of stock,uk 12 - out of stock,uk 14 - out of stock,uk 16,uk 18 - out of stock",ASOS DESIGN satin maxi bias slip dress in yellow floral,34.0,YELLOW FLORAL,116863444.0,"[{'Product Details': 'Dresses by ASOS DESIGNLove at first scrollFloral designV-neckZip-side fasteningSlim fitProduct Code: 116863444'}, {'Brand': 'This is ASOS DESIGN   your go-to for all the latest trends, no matter who you are, where you re from and what you re up to. Exclusive to ASOS, our universal brand is here for you, and comes in all our fit ranges: ASOS Curve, Tall, Petite and Maternity. Created by us, styled by you.'}, {'Size & Fit': 'Model wears: UK 8/ EU 36/ US 4Model\'s height: 173cm/5\'8""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Satin-style fabric: glossy, drapey and silky-smoothMain: 100% Polyester.'}]","['https://images.asos-media.com/products/asos-design-satin-maxi-bias-slip-dress-in-yellow-floral/202459549-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-satin-maxi-bias-slip-dress-in-yellow-floral/202459549-1-yellowfloral?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-satin-maxi-bias-slip-dress-in-yellow-floral/202459549-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-satin-maxi-bias-slip-dress-in-yellow-floral/202459549-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-satin-maxi-bias-slip-dress-in-yellow-floral/202459549-4?$n_1920w$&wid=1926&fit=constrain']",Asos Design,7,238.0
https://www.asos.com/champion/champion-small-logo-t-shirt-in-pink/prd/203653988?clr=pink&colourWayId=203653998,Champion small logo t-shirt in pink,"xs - uk 8,s - uk 10,m - uk 12,l - uk 14,xl - uk 16",Champion small logo t-shirt in pink,26.0,PINK,121951888.0,"[{'Product Details': 'Tops by ChampionAdd-to-bag materialCrew neckShort sleevesBranded detailsRegular fitProduct Code: 121951888'}, {'Brand': 'Born in New York, Champion has been serving you iconic styles for 100+ years. A go-to for cool and comfy classics, the sports-meets-streetwear brand has got you covered both in and out of the gym. So, get scrolling our Champion at ASOS edit for high-tech leggings, logo-printed sweats and cropped T-shirts. Anyone else ready to get their sweat on?'}, {'Size & Fit': 'Model wears: UK S/ EU S/ US XSModel\'s height: 168cm/5\'6""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Jersey: soft and stretchyMain: 100% Cotton.'}]","['https://images.asos-media.com/products/champion-small-logo-t-shirt-in-pink/203653988-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/champion-small-logo-t-shirt-in-pink/203653988-1-pink?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/champion-small-logo-t-shirt-in-pink/203653988-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/champion-small-logo-t-shirt-in-pink/203653988-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/champion-small-logo-t-shirt-in-pink/203653988-4?$n_1920w$&wid=1926&fit=constrain']",Other,0,0.0
https://www.asos.com/pullbear/pullbear-rustic-cropped-crochet-detail-top-in-white/prd/203381334?clr=white&colourWayId=203381340,Pull&Bear rustic cropped crochet detail top in white,"s - uk 8 - out of stock,m - uk 10,l - uk 12",Pull&Bear rustic cropped crochet detail top in white,25.99,WHITE,120953826.0,"[{'Product Details': 'Tops by Pull&BearThe scroll is overScoop neckShort sleevesCropped lengthRegular fitProduct Code: 120953826'}, {'Brand': 'When it comes to your casual rotation, no one does it better than Pull&Bear. Inspired by the laid-back vibe of Palm Springs, California, the brand references grunge influences, cool, sporty elements and street style across a collection of jeans, jackets, tops and trousers. And the good news is they re all available in our Pull&Bear at ASOS edit, as well as shoes, bags and swimwear. What more could you want?'}, {'Size & Fit': 'Model wears: UK S/ EU S/ US XSModel\'s height: 173cm/5\'8""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Plain-woven fabricMain: 80% Viscose, 20% Cotton.'}]","['https://images.asos-media.com/products/pullbear-rustic-cropped-crochet-detail-top-in-white/203381334-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/pullbear-rustic-cropped-crochet-detail-top-in-white/203381334-1-white?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/pullbear-rustic-cropped-crochet-detail-top-in-white/203381334-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/pullbear-rustic-cropped-crochet-detail-top-in-white/203381334-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/pullbear-rustic-cropped-crochet-detail-top-in-white/203381334-4?$n_1920w$&wid=1926&fit=constrain']",Pull&Bear,1,25.99
https://www.asos.com/noisy-may/noisy-may-ribbed-roll-neck-dress-in-baby-pink/prd/203839045?clr=pink&colourWayId=203839046,Noisy May ribbed roll neck dress in baby pink,"xs - uk 6,s - uk 8,m - uk 10,l - uk 12,xl - uk 14,2xl - uk 16",Noisy May ribbed roll neck dress in baby pink,26.0,PINK,123103400.0,"[{'Product Details': 'Dresses by Noisy MayDo get caught wearing it twiceRoll-neckLong sleevesBodycon fitProduct Code: 123103400'}, {'Brand': 'Bringing relaxed, trend-led vibes to your everyday  fits, Noisy May is your go-to label for fashion-forward denim and wardrobe staples. Get on board with authentic, raw-cut jeans, plus new-season jackets, tops, dresses and slouchy hoodies, sweatshirts and joggers. With punch-packing prints and cutting-edge designs, our Noisy May at ASOS edit is on hand to level up your line-up   think Scandi style, but not as you know it.'}, {'Size & Fit': 'Model wears: UK S/ EU S/ US XSModel\'s height: 168cm/5\'6""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Ribbed jersey: soft and stretchyMain: 62% Polyester, 33% Viscose, 5% Elastane.'}]","['https://images.asos-media.com/products/noisy-may-ribbed-roll-neck-dress-in-baby-pink/203839045-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/noisy-may-ribbed-roll-neck-dress-in-baby-pink/203839045-1-pink?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/noisy-may-ribbed-roll-neck-dress-in-baby-pink/203839045-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/noisy-may-ribbed-roll-neck-dress-in-baby-pink/203839045-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/noisy-may-ribbed-roll-neck-dress-in-baby-pink/203839045-4?$n_1920w$&wid=1926&fit=constrain']",Other,0,0.0
https://www.asos.com/asos-design/asos-design-halter-top-in-mauve-satin-co-ord/prd/202603562?clr=muave&colourWayId=202603576,ASOS DESIGN halter top in mauve satin co-ord,"uk 4,uk 6,uk 8,uk 10,uk 12,uk 14,uk 16,uk 18",ASOS DESIGN halter top in mauve satin co-ord,18.0,Muave,117680060.0,"[{'Product Details': 'Tops by ASOS DESIGNPart of a co-ord setTrousers sold separatelyHalterneck styleShirred, stretch back panelTie fasteningRegular fitProduct Code: 117680060'}, {'Brand': 'This is ASOS DESIGN   your go-to for all the latest trends, no matter who you are, where you re from and what you re up to. Exclusive to ASOS, our universal brand is here for you, and comes in all our fit ranges: ASOS Curve, Tall, Petite and Maternity. Created by us, styled by you.'}, {'Size & Fit': 'Model wears: UK 8/ EU 36/ US 4Model\'s height: 170cm/5\'7""'}, {'Look After Me': 'Machine wash according to instructions on care label'}, {'About Me': 'Satin-style fabric: glossy, drapey and silky-smoothMain: 95% Polyester, 5% Elastane.'}]","['https://images.asos-media.com/products/asos-design-halter-top-in-mauve-satin-co-ord/202603562-4?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-halter-top-in-mauve-satin-co-ord/202603562-1-muave?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-halter-top-in-mauve-satin-co-ord/202603562-2?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-halter-top-in-mauve-satin-co-ord/202603562-3?$n_1920w$&wid=1926&fit=constrain', 'https://images.asos-media.com/products/asos-design-halter-top-in-mauve-satin-co-ord/202603562-4?$n_1920w$&wid=1926&fit=constrain']",Asos Design,0,0.0
